Detection,Detection_int, Sensor, tach0, tach1, tach2, tach3, tach4, tach5, tach6, tach7, tach8, tach9, tach10, tach11, tach12, tach13, tach14, tach15, tach16, tach17, tach18, tach19, tach20, tach21, tach22, tach23, tach24, tach25, tach26, tach27, tach28, tach29, tach30, tach31, tach32, tach33, tach34, tach35, tach36, tach37, tach38, tach39, tach40, tach41, tach42, tach43, tach44, tach45, tach46, tach47, tach48, tach49, tach50, tach51, tach52, tach53, tach54, tach55, tach56, tach57, tach58, tach59, tach60, tach61, tach62, tach63, tach64, tach65, tach66, tach67, tach68, tach69, tach70, tach71, tach72, tach73, tach74, tach75, tach76, tach77, tach78, tach79, tach80, tach81, tach82, tach83, tach84, tach85, tach86, tach87, tach88, tach89, tach90
C,1,3,80,80,80,80,81,80,80,79,79,79,79,80,80,82,85,87,89,90,88,85,82,77,72,70,74,82,88,88,86,85,82,80,80,79,76,79,82,81,79,79,79,78,80,80,76,76,79,82,80,76,73,72,71,76,82,82,78,74,73,73,73,75,76,77,76,74,70,67,67,67,67,68,69,76,88,94,96,96,98,97,0,0,0,0,0,0,0,0,0,0,0
C,1,3,87,87,88,89,89,90,91,91,91,90,91,91,89,88,89,91,92,96,96,94,91,84,79,78,83,89,90,90,90,88,85,83,83,79,76,79,83,84,84,85,85,84,84,81,78,80,85,86,82,77,78,77,79,85,85,85,84,85,81,85,87,88,88,88,83,80,75,75,76,78,78,76,78,87,94,96,97,99,100,102,103,0,0,0,0,0,0,0,0,0,0
C,1,3,95,91,95,103,102,100,100,100,100,100,100,100,101,102,102,102,101,100,102,104,102,97,91,91,95,99,100,102,103,103,102,102,100,98,98,94,87,86,93,95,94,94,94,94,94,93,89,87,91,97,97,91,88,86,86,88,97,99,97,94,92,92,93,95,98,99,98,91,85,82,81,83,85,86,86,95,105,110,111,111,0,0,0,0,0,0,0,0,0,0,0
C,1,3,98,99,99,100,100,100,99,100,101,101,102,104,105,103,102,103,105,106,105,103,94,82,78,88,99,103,105,106,105,104,102,100,102,100,89,85,92,98,98,95,97,97,95,95,91,85,88,95,98,94,91,91,91,92,98,99,98,98,98,99,98,99,100,100,99,94,89,84,80,80,82,83,82,82,85,97,106,107,107,108,0,0,0,0,0,0,0,0,0,0,0
C,1,3,98,98,98,98,98,98,98,99,100,100,100,100,102,102,102,105,106,99,89,88,95,99,100,100,102,104,106,106,105,103,99,98,98,97,97,99,98,95,94,95,97,98,99,99,99,100,100,98,91,86,86,87,88,96,100,98,91,89,89,89,92,94,95,94,89,85,82,82,85,87,90,91,94,102,109,111,112,112,112,113,113,0,0,0,0,0,0,0,0,0,0
C,1,4,145,142,140,139,139,139,139,137,140,140,139,136,134,135,140,144,148,151,144,143,146,144,146,150,152,152,152,154,153,148,145,143,140,147,151,147,148,151,151,151,150,148,148,146,147,150,152,151,153,154,152,154,153,152,152,154,156,153,153,152,149,150,150,150,149,150,147,150,152,145,135,136,142,141,141,145,146,152,158,152,0,0,0,0,0,0,0,0,0,0,0
C,1,4,151,152,148,147,147,148,150,151,152,157,160,159,155,155,153,150,151,152,150,147,147,151,152,152,152,150,150,147,147,148,148,146,144,144,142,143,146,151,154,157,159,159,158,155,156,156,155,156,157,159,157,152,149,148,147,146,146,147,148,152,145,149,151,152,157,153,152,157,159,159,159,156,157,152,151,152,146,144,144,145,155,0,0,0,0,0,0,0,0,0,0
C,1,4,92,103,132,157,157,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,159,159,159,160,161,161,161,162,162,162,161,161,160,159,159,159,159,160,160,159,159,160,160,161,161,161,162,161,160,159,160,160,159,158,159,159,158,157,157,158,158,158,158,159,159,159,160,161,162,162,162,161,162,162,160,159,161,162,0,0,0,0,0,0,0,0,0,0,0
C,1,4,144,160,157,152,144,141,141,141,143,143,146,152,159,160,159,159,161,163,163,163,160,159,159,159,159,160,161,162,161,161,161,159,160,161,161,160,161,160,159,159,160,160,159,159,159,161,163,163,164,163,162,160,159,160,159,159,159,159,160,161,162,164,163,163,162,162,162,162,160,159,158,159,160,160,162,161,162,162,162,161,0,0,0,0,0,0,0,0,0,0,0
C,1,4,157,159,156,154,153,153,154,155,156,158,159,159,159,160,161,161,160,160,161,159,157,153,155,159,160,161,161,160,159,159,160,162,163,163,163,162,162,162,161,159,158,158,159,160,161,161,163,160,162,160,161,160,159,159,159,159,159,158,158,159,160,161,161,161,161,160,160,159,158,159,159,159,159,159,159,158,159,161,161,161,160,0,0,0,0,0,0,0,0,0,0
C,1,5,13,11,11,15,21,18,16,26,35,42,46,50,52,50,58,63,68,71,60,46,38,23,21,33,50,61,63,60,57,50,53,69,78,74,67,68,73,73,68,68,68,60,57,61,63,61,55,46,42,39,34,30,28,34,42,44,52,61,60,59,52,46,40,38,40,35,30,28,30,28,30,47,70,81,89,92,96,93,80,76,68,64,64,68,72,57,39,45,0,0,0
C,1,5,18,25,28,26,25,30,35,44,51,57,59,63,65,69,72,69,59,52,55,61,58,53,54,58,61,64,69,77,87,90,83,78,76,74,68,63,68,74,73,74,78,84,93,90,78,67,63,55,45,38,39,46,57,65,68,61,63,69,70,68,68,69,70,70,74,72,65,65,64,55,66,87,98,100,100,101,101,98,102,104,103,91,77,80,83,69,53,46,39,0,0
C,1,5,240,240,15,15,23,28,26,25,31,31,30,35,41,54,71,79,82,84,83,80,77,74,69,54,48,51,52,51,51,57,58,59,60,63,71,80,74,71,73,78,82,80,77,71,68,75,86,90,81,83,79,69,63,60,57,58,59,65,75,75,68,64,65,70,73,70,61,55,47,39,40,47,53,69,95,100,100,98,98,93,88,84,80,75,69,74,79,74,0,0,0
C,1,5,18,28,35,35,33,33,37,35,34,41,52,68,80,85,84,81,85,88,85,73,47,28,32,50,60,61,60,66,70,74,82,89,90,87,86,88,87,86,89,87,81,80,81,89,96,95,89,81,71,72,72,70,67,69,71,73,77,76,71,67,76,89,94,96,89,83,81,84,87,78,67,66,84,108,120,122,121,117,105,101,105,109,106,99,101,95,63,44,0,0,0
C,1,5,30,34,35,31,30,34,37,35,39,42,57,76,83,82,84,91,84,64,55,63,69,61,50,50,57,69,81,89,92,94,95,91,89,88,82,78,77,82,89,92,88,79,77,83,89,89,90,87,71,63,59,54,57,61,68,75,80,84,86,82,82,87,87,75,57,41,37,38,37,48,79,106,112,114,115,111,111,115,116,104,93,87,84,98,111,111,81,55,60,0,0
C,1,6,0,0,88,90,91,92,97,105,106,103,96,94,91,92,97,103,104,102,99,97,94,93,96,96,96,96,96,93,88,88,94,99,97,93,95,97,96,91,89,92,96,95,95,94,92,89,88,86,89,96,104,106,105,103,95,90,94,101,101,91,85,81,80,82,84,82,86,92,98,97,90,88,91,96,102,108,110,107,99,95,90,88,87,90,92,89,90,0,0,0,0
C,1,6,0,0,91,91,94,95,96,97,100,101,103,103,103,101,97,95,95,94,91,88,86,86,86,86,84,85,94,101,106,102,100,98,94,88,85,84,88,94,96,99,98,102,106,102,94,89,90,92,92,92,96,101,104,107,104,96,95,96,98,99,100,102,103,103,104,101,97,97,97,96,97,97,98,98,98,98,96,92,95,97,98,96,92,97,101,100,98,97,0,0,0
C,1,6,0,0,91,92,98,97,98,98,99,101,107,106,105,105,107,109,109,109,106,106,106,105,105,106,106,103,100,99,98,96,95,95,96,100,103,102,99,98,100,103,103,101,98,95,96,100,104,102,98,98,96,97,99,103,104,104,100,101,104,103,101,100,98,97,97,96,98,99,100,98,97,98,97,88,89,91,92,96,96,90,85,83,84,84,84,84,85,0,0,0,0
C,1,6,0,0,99,99,100,101,103,102,100,100,99,101,103,102,99,98,100,102,101,101,101,99,99,100,101,100,99,99,98,100,104,109,107,102,101,101,100,98,97,94,91,92,96,97,97,97,97,97,95,97,101,103,103,102,100,102,103,102,102,103,105,106,107,105,102,101,102,103,105,104,101,102,102,103,105,105,105,103,99,97,99,100,98,97,97,97,98,0,0,0,0
C,1,6,0,0,92,90,88,89,90,90,89,95,96,99,97,94,95,98,99,100,99,97,94,92,91,91,90,94,96,97,98,100,101,100,98,97,96,92,90,94,97,96,95,94,92,92,94,94,96,92,88,89,89,89,90,90,92,94,96,98,97,94,95,98,100,100,99,98,100,99,98,97,98,96,94,95,94,92,94,98,99,101,100,98,97,98,99,97,94,91,0,0,0
C,1,7,18,6,8,15,20,21,23,23,28,44,40,37,52,60,56,58,51,48,41,42,40,32,28,32,39,37,32,35,40,37,34,23,21,34,40,40,40,37,35,39,43,41,39,36,41,37,33,28,25,23,21,30,32,28,28,28,28,34,34,33,35,36,36,36,32,26,25,32,33,36,40,40,35,41,65,75,76,71,49,41,45,55,59,59,71,80,78,70,0,0,0
C,1,7,43,31,26,33,36,43,50,42,28,36,53,50,47,55,60,65,65,61,56,61,68,58,47,45,48,50,49,50,50,50,58,67,65,60,55,52,52,55,57,59,61,65,61,56,52,51,56,58,51,45,37,36,39,41,44,48,52,55,56,58,55,50,49,51,48,48,65,77,78,73,61,48,55,80,93,93,95,101,100,97,96,93,92,95,95,95,98,93,93,0,0
C,1,7,237,237,104,102,74,41,34,32,31,34,37,39,65,84,63,55,75,80,72,65,60,63,66,71,72,70,72,68,59,55,53,49,43,42,42,39,43,55,64,72,75,69,63,58,55,56,55,48,45,48,49,45,44,45,42,42,44,45,50,53,53,47,43,50,56,55,49,41,43,57,59,57,57,58,58,72,92,101,108,110,108,108,108,108,106,105,104,104,0,0,0
C,1,7,96,98,83,47,34,40,42,42,41,36,39,75,86,65,74,88,78,73,71,65,57,44,47,60,76,87,83,71,64,60,58,55,51,45,45,60,72,80,82,83,78,68,64,59,52,55,65,69,69,64,55,43,42,51,59,67,68,64,59,56,53,52,52,53,53,51,48,53,67,74,78,79,70,75,97,106,106,103,100,101,105,110,108,102,102,100,94,97,0,0,0
C,1,7,101,53,35,41,47,49,45,39,30,42,68,67,55,71,96,93,71,48,44,57,66,67,67,66,70,76,73,72,65,61,57,51,50,51,56,58,60,66,66,61,61,65,66,66,66,65,63,55,45,43,50,56,57,58,59,63,64,63,57,55,55,57,61,61,56,51,56,57,51,44,43,48,60,85,101,106,106,106,105,107,106,108,112,106,96,84,87,93,103,0,0
C,1,8,0,0,61,66,70,76,75,74,76,83,86,85,83,84,83,81,78,76,75,78,80,81,83,85,83,76,74,79,81,81,81,84,84,83,83,84,85,85,87,86,85,82,82,84,84,80,77,71,67,71,75,79,82,83,81,79,77,77,79,82,83,80,77,76,78,82,81,77,78,84,89,92,92,90,84,76,75,74,72,72,75,78,77,77,83,88,85,0,0,0,0
C,1,8,0,0,73,75,76,75,73,71,74,81,83,81,83,85,86,87,85,81,79,77,79,77,76,78,82,82,80,81,81,82,83,82,80,78,78,81,83,84,85,86,86,86,83,80,79,79,80,80,80,81,82,82,81,79,78,82,86,86,86,85,84,84,85,86,87,88,88,87,84,84,84,85,87,88,86,83,82,82,83,83,82,82,82,83,85,85,84,85,0,0,0
C,1,8,0,0,85,88,85,82,79,78,79,80,85,90,90,89,88,88,89,90,89,88,88,88,90,92,92,91,87,85,87,89,91,91,89,91,92,89,86,87,90,92,94,92,92,91,90,91,88,82,80,81,82,86,88,86,84,85,85,87,89,90,86,83,85,88,88,87,88,87,87,88,88,88,89,91,91,90,87,89,91,94,92,92,91,91,90,90,89,0,0,0,0
C,1,8,0,0,76,73,73,75,77,79,78,75,76,82,88,90,91,90,89,89,90,91,91,90,90,89,94,97,97,94,92,91,91,89,88,86,87,87,88,90,92,91,89,87,86,86,85,88,90,91,88,86,83,79,79,83,86,89,88,89,90,91,90,88,88,89,89,88,86,84,85,86,85,86,86,86,87,87,87,87,86,86,88,87,86,85,86,85,85,0,0,0,0
C,1,8,0,0,75,77,78,78,78,77,76,78,82,84,84,87,90,92,90,89,88,85,84,83,84,84,84,87,89,88,85,83,83,82,83,84,84,83,83,87,86,85,87,88,88,88,87,86,84,81,82,86,87,89,90,89,89,88,86,83,82,82,85,88,89,90,91,91,91,88,86,86,85,85,86,87,87,87,86,87,88,88,88,88,87,82,73,71,74,78,0,0,0
L,0,1,90,92,94,94,94,93,93,93,91,89,89,90,90,90,90,90,90,88,85,83,84,84,83,78,73,71,71,70,70,69,69,68,68,68,67,67,70,74,73,74,75,75,72,70,71,70,68,67,68,69,69,69,70,72,72,74,72,73,75,73,73,74,74,75,73,68,67,66,67,65,66,68,69,74,78,79,79,79,81,84,85,85,0,0,0,0,0,0,0,0,0
L,0,1,82,84,83,85,84,85,86,85,86,86,85,85,83,83,84,85,83,84,86,84,81,80,80,78,74,70,68,67,66,66,66,67,66,66,66,66,65,68,72,71,70,71,70,68,66,67,68,65,64,65,66,67,67,68,70,71,71,70,71,73,71,70,70,71,72,72,69,66,65,66,66,65,66,67,70,75,78,78,80,81,82,84,0,0,0,0,0,0,0,0,0
L,0,1,89,90,91,94,94,94,93,91,90,89,87,88,87,88,89,90,90,90,88,86,83,82,84,82,79,73,71,70,70,70,69,68,68,67,67,67,67,69,73,73,72,73,73,71,69,69,70,69,67,68,67,67,68,68,70,71,72,73,72,74,76,74,74,74,74,75,70,67,67,66,67,67,67,69,71,76,80,78,79,80,81,0,0,0,0,0,0,0,0,0,0
L,0,1,87,89,91,94,93,92,93,92,90,89,90,90,91,90,90,91,92,92,90,85,83,86,84,81,77,73,71,71,70,69,69,69,68,68,67,67,66,70,73,71,71,73,72,69,68,68,65,62,62,63,64,65,66,67,69,70,71,70,69,72,72,70,70,71,72,73,70,66,64,66,65,62,63,65,70,75,79,79,80,82,85,86,0,0,0,0,0,0,0,0,0
L,0,1,92,92,94,95,95,94,93,93,90,89,90,91,92,92,92,91,89,88,85,85,87,85,81,75,73,72,71,70,69,69,68,68,68,67,68,68,73,75,73,74,75,74,70,70,71,70,68,68,68,68,68,68,70,73,73,73,72,72,75,74,71,72,73,74,73,69,67,67,68,67,65,65,68,75,80,79,78,78,79,82,85,0,0,0,0,0,0,0,0,0,0
L,0,1,85,86,88,88,88,85,84,83,83,83,83,84,85,84,83,84,85,84,80,79,81,82,81,79,74,73,71,70,69,69,68,68,68,68,68,67,69,74,73,72,71,72,71,69,70,70,69,68,67,69,69,69,68,70,71,70,70,71,71,74,73,73,73,72,71,70,66,64,66,65,63,63,65,68,71,73,74,74,75,77,79,0,0,0,0,0,0,0,0,0,0
L,0,1,84,85,87,88,88,87,86,85,85,85,85,85,85,85,85,85,85,84,80,78,79,79,78,75,70,69,70,69,69,68,67,67,67,67,65,65,69,72,71,73,75,74,72,69,70,70,68,66,67,67,67,68,69,71,73,73,74,73,74,76,74,74,75,74,74,70,67,66,67,65,62,62,65,70,75,75,76,78,80,83,85,0,0,0,0,0,0,0,0,0,0
L,0,1,85,85,88,89,89,89,88,88,86,86,88,87,86,84,84,84,85,85,84,83,83,83,83,77,71,70,69,69,67,67,66,64,64,63,63,63,67,71,71,70,71,71,69,67,67,67,67,66,67,67,68,68,68,69,70,70,71,70,71,74,72,70,70,71,71,69,65,64,65,64,62,64,67,70,74,75,75,77,78,80,81,0,0,0,0,0,0,0,0,0,0
L,0,1,83,84,88,90,90,91,91,90,89,88,88,89,90,90,89,89,88,89,86,83,83,83,82,83,81,74,69,70,70,71,70,70,70,69,69,68,69,70,74,74,74,74,71,67,67,68,67,64,63,64,66,67,67,68,68,65,67,68,69,71,71,68,66,65,64,65,65,64,64,62,59,58,60,64,68,71,73,73,73,74,74,75,0,0,0,0,0,0,0,0,0
L,0,1,89,90,93,94,95,93,91,90,90,90,93,94,94,94,94,92,92,92,91,88,85,86,86,80,75,71,70,69,69,69,69,68,69,69,70,69,68,69,74,75,73,74,75,73,71,70,69,69,69,69,70,71,71,72,74,73,73,71,72,74,74,74,75,74,77,76,71,69,70,71,69,67,68,72,77,76,77,78,79,81,84,0,0,0,0,0,0,0,0,0,0
L,0,1,88,89,92,93,93,94,94,93,91,90,88,86,86,86,87,88,90,91,88,84,84,85,83,81,76,70,69,70,70,69,68,68,67,67,67,66,67,69,70,70,70,69,68,67,68,68,67,67,67,68,69,69,70,71,71,73,73,72,73,71,70,71,72,72,71,69,67,67,67,67,64,66,68,72,75,77,79,80,82,83,84,0,0,0,0,0,0,0,0,0,0
L,0,1,76,75,79,83,85,85,83,84,85,86,86,85,88,88,86,85,85,84,82,81,81,81,82,81,79,73,67,68,68,67,67,67,65,64,63,63,62,65,68,69,69,70,68,64,63,67,64,61,62,64,62,63,64,64,67,68,70,70,70,71,70,68,66,65,64,66,67,65,64,61,59,59,62,64,66,69,70,71,71,73,73,0,0,0,0,0,0,0,0,0,0
L,0,1,82,83,85,85,84,85,86,85,85,84,82,80,82,83,84,84,83,81,78,74,75,78,78,75,70,67,66,66,67,66,66,65,63,62,61,59,59,64,69,68,69,71,69,64,65,68,67,66,67,67,69,70,70,70,72,73,73,73,72,74,73,70,70,71,72,72,69,65,64,65,65,60,61,66,70,73,73,74,75,75,76,78,0,0,0,0,0,0,0,0,0
L,0,1,86,88,90,93,96,96,95,94,94,94,92,91,91,92,93,92,91,91,89,86,84,86,86,85,82,75,71,71,71,70,70,70,69,68,68,68,68,71,75,74,75,75,72,69,69,69,69,68,68,68,68,69,69,69,71,73,74,75,73,74,73,69,69,69,69,69,68,66,64,63,63,62,66,68,70,74,75,76,76,78,80,0,0,0,0,0,0,0,0,0,0
L,0,1,86,87,90,91,90,89,89,88,88,88,87,86,88,88,88,88,86,86,84,81,81,81,81,78,72,70,71,70,70,69,69,68,68,68,68,67,71,73,73,74,74,71,69,69,70,70,68,68,68,69,70,70,70,73,74,74,76,75,75,74,73,73,73,73,74,72,70,69,69,69,67,67,70,73,75,76,78,79,79,81,83,0,0,0,0,0,0,0,0,0,0
L,0,1,84,86,88,90,90,90,89,89,90,90,89,88,88,88,89,87,88,87,85,83,84,84,82,79,73,70,70,70,70,69,68,68,67,67,67,67,70,74,72,72,73,71,69,67,68,70,68,67,67,67,67,68,68,67,67,68,70,71,73,73,71,71,71,70,69,68,66,64,64,64,63,65,67,68,73,76,76,77,77,78,0,0,0,0,0,0,0,0,0,0,0
L,0,1,79,80,81,84,85,86,88,87,86,85,86,86,85,85,83,81,83,81,80,78,79,80,79,80,77,69,67,68,68,67,67,64,64,65,65,64,65,69,73,72,73,74,71,69,68,68,68,66,64,65,67,67,68,66,67,68,69,70,70,73,72,71,69,69,70,70,69,67,65,64,61,61,66,68,73,76,76,75,75,77,79,0,0,0,0,0,0,0,0,0,0
L,0,1,84,86,88,88,87,86,85,85,84,84,84,85,86,86,85,85,84,82,79,79,80,80,79,73,69,68,68,68,68,68,67,67,66,66,65,64,67,70,73,71,73,73,70,67,67,67,64,62,62,63,63,65,67,68,70,70,71,71,72,73,70,67,67,68,68,68,64,61,61,61,61,64,67,71,74,74,75,78,80,83,82,0,0,0,0,0,0,0,0,0,0
L,0,1,91,92,94,97,98,96,95,94,94,94,94,93,94,93,93,93,94,94,91,89,88,89,88,85,78,73,71,70,69,69,68,68,68,67,67,66,66,68,73,73,73,74,73,70,68,70,71,69,67,67,67,68,69,69,71,73,74,74,72,73,72,70,71,72,73,73,70,68,68,68,67,66,68,69,75,80,81,81,83,85,85,0,0,0,0,0,0,0,0,0,0
L,0,1,83,82,84,90,90,86,84,85,87,84,84,84,84,85,86,88,86,84,83,80,79,79,79,78,75,71,70,70,69,68,68,67,67,68,68,68,68,72,75,74,76,77,75,71,68,68,68,67,66,67,68,68,69,69,70,71,71,70,70,71,69,69,70,70,70,68,67,66,65,66,65,67,68,73,76,74,75,74,73,74,76,0,0,0,0,0,0,0,0,0,0
L,0,1,86,88,90,91,90,89,88,88,86,86,87,88,87,88,85,85,85,85,84,80,78,79,78,74,70,68,67,67,68,69,68,67,67,67,63,62,64,68,69,68,69,69,69,67,67,65,68,66,63,64,64,65,66,68,69,68,68,67,68,67,64,63,64,66,67,64,61,62,62,61,61,61,62,68,74,75,75,75,75,76,79,0,0,0,0,0,0,0,0,0,0
L,0,1,81,80,85,84,83,85,85,85,85,84,85,87,86,85,85,85,86,86,84,80,79,80,76,75,72,69,68,68,68,69,67,67,67,64,64,65,64,67,70,71,70,72,72,69,67,67,68,67,65,66,67,67,67,69,70,70,71,71,73,74,71,72,72,71,71,69,66,65,64,63,60,61,64,66,69,74,75,74,73,74,76,0,0,0,0,0,0,0,0,0,0
L,0,1,86,87,90,90,89,89,89,86,86,87,88,88,87,88,86,86,86,88,87,84,85,85,84,83,78,73,70,70,71,70,69,69,68,68,68,67,67,70,73,72,73,73,71,68,69,70,68,67,67,68,69,68,69,71,70,72,73,73,76,72,70,70,71,72,73,71,69,67,67,68,67,67,69,71,78,81,83,83,82,83,84,0,0,0,0,0,0,0,0,0,0
L,0,1,90,91,93,94,93,92,91,91,91,86,87,86,87,88,89,90,90,89,85,83,84,84,81,75,71,70,70,70,69,69,69,69,68,69,69,67,72,75,73,73,74,74,71,69,69,68,67,68,69,69,70,71,73,74,73,73,71,73,74,74,74,74,74,74,73,69,68,67,69,67,66,67,68,74,78,78,78,79,81,84,85,0,0,0,0,0,0,0,0,0,0
L,0,1,78,78,78,80,83,83,81,81,80,79,80,81,82,82,82,80,80,80,79,78,76,77,77,77,79,76,71,70,70,69,69,68,67,67,67,65,66,70,71,71,72,72,71,69,70,70,69,67,67,68,68,68,69,69,70,73,75,76,76,77,74,71,69,68,69,70,69,67,66,65,63,63,67,69,71,74,75,75,76,76,78,80,0,0,0,0,0,0,0,0,0
L,0,1,87,88,91,93,93,93,93,92,91,90,90,91,91,91,90,90,90,88,86,85,84,85,83,79,73,72,71,71,70,70,70,70,70,71,70,69,74,77,75,75,77,75,73,71,70,70,68,68,69,69,70,71,71,74,74,75,75,74,76,76,74,75,75,76,76,75,71,69,70,69,67,67,69,74,79,80,81,83,84,85,87,0,0,0,0,0,0,0,0,0,0
L,0,1,85,86,88,87,89,89,88,87,86,86,85,86,87,86,87,87,88,88,85,83,85,83,78,71,70,69,68,68,68,68,67,66,66,66,65,66,70,71,70,70,72,71,68,68,67,67,67,65,67,68,68,68,70,73,73,72,72,72,73,73,73,73,73,71,71,69,68,67,68,67,67,67,67,70,75,75,76,77,79,81,84,0,0,0,0,0,0,0,0,0,0
L,0,1,86,88,90,93,93,93,91,90,90,90,89,88,90,90,89,90,90,89,87,86,88,87,84,80,74,70,70,70,69,68,67,66,65,64,63,64,68,72,71,71,72,71,67,65,66,67,65,64,64,65,65,66,67,67,69,70,71,71,74,73,70,71,69,69,69,68,66,64,64,65,62,62,63,68,73,77,78,79,81,83,84,0,0,0,0,0,0,0,0,0,0
L,0,1,91,93,94,94,94,94,94,94,93,91,91,90,90,90,89,90,91,88,84,83,83,83,81,76,72,71,70,70,69,68,68,67,67,67,67,66,67,71,74,73,74,75,74,70,69,69,67,65,66,67,68,68,70,71,71,72,73,72,72,71,72,73,72,73,72,69,66,66,68,67,66,67,68,73,78,78,78,80,82,85,85,85,0,0,0,0,0,0,0,0,0
L,0,1,81,81,83,85,86,86,86,86,86,86,86,86,85,84,84,83,84,86,84,81,80,81,81,82,77,71,69,69,69,68,69,68,67,67,67,67,67,71,73,72,72,70,66,67,67,67,62,61,62,62,63,64,64,67,68,71,70,72,75,73,71,70,69,68,68,67,65,63,63,61,63,65,67,71,75,78,78,78,79,80,81,0,0,0,0,0,0,0,0,0,0
